,t,I_out
16173,0.8086500000000001,-23.8037
16174,0.8087000000000001,-23.8037
16175,0.8087500000000001,-24.7192
16176,0.8088000000000001,-24.4141
16177,0.8088500000000001,-24.1089
16178,0.8089000000000001,-24.1089
16179,0.8089500000000001,-24.4141
16180,0.809,-24.4141
16181,0.80905,-24.4141
16182,0.8091,-23.8037
16183,0.80915,-24.1089
16184,0.8092,-23.8037
16185,0.80925,-24.1089
16186,0.8093,-24.1089
16187,0.80935,-23.8037
16188,0.8094,-23.8037
16189,0.80945,-23.8037
16190,0.8095,-23.4985
16191,0.80955,-22.8882
16192,0.8096,-22.8882
16193,0.8096500000000001,-23.1934
16194,0.8097000000000001,-23.4985
16195,0.8097500000000001,-23.1934
16196,0.8098000000000001,-23.1934
16197,0.8098500000000001,-23.1934
16198,0.8099000000000001,-23.8037
16199,0.8099500000000001,-23.1934
16200,0.81,-23.4985
16201,0.81005,-23.4985
16202,0.8101,-23.8037
16203,0.81015,-23.4985
16204,0.8102,-23.4985
16205,0.81025,-23.4985
16206,0.8103,-23.1934
16207,0.81035,-22.8882
16208,0.8104,-22.8882
16209,0.81045,-22.583
16210,0.8105,-21.9727
16211,0.81055,-21.9727
16212,0.8106,-21.9727
16213,0.8106500000000001,-21.9727
16214,0.8107000000000001,-21.6675
16215,0.8107500000000001,-21.6675
16216,0.8108000000000001,-21.6675
16217,0.8108500000000001,-22.2778
16218,0.8109000000000001,-21.6675
16219,0.8109500000000001,-21.3623
16220,0.811,-21.6675
16221,0.81105,-21.6675
16222,0.8111,-21.9727
16223,0.81115,-21.9727
16224,0.8112,-21.9727
16225,0.81125,-22.2778
16226,0.8113,-22.2778
16227,0.81135,-22.2778
16228,0.8114,-22.2778
16229,0.81145,-22.2778
16230,0.8115,-22.583
16231,0.81155,-22.583
16232,0.8116,-22.2778
16233,0.8116500000000001,-21.9727
16234,0.8117000000000001,-21.6675
16235,0.8117500000000001,-21.6675
16236,0.8118000000000001,-21.6675
16237,0.8118500000000001,-21.6675
16238,0.8119000000000001,-21.3623
16239,0.8119500000000001,-21.9727
16240,0.812,-22.2778
16241,0.81205,-21.9727
16242,0.8121,-21.9727
16243,0.81215,-22.2778
16244,0.8122,-22.583
16245,0.81225,-21.9727
16246,0.8123,-21.6675
16247,0.81235,-21.9727
16248,0.8124,-21.6675
16249,0.81245,-21.6675
16250,0.8125,-21.0571
16251,0.81255,-21.6675
16252,0.8126,-21.0571
16253,0.81265,-21.3623
16254,0.8127000000000001,-21.3623
16255,0.8127500000000001,-21.0571
16256,0.8128000000000001,-21.3623
16257,0.8128500000000001,-21.3623
16258,0.8129000000000001,-21.0571
16259,0.8129500000000001,-21.3623
16260,0.8130000000000001,-20.752
16261,0.81305,-21.0571
16262,0.8131,-20.752
16263,0.81315,-20.752
16264,0.8132,-20.752
16265,0.81325,-21.0571
16266,0.8133,-21.0571
16267,0.81335,-21.6675
16268,0.8134,-21.6675
16269,0.81345,-21.6675
16270,0.8135,-21.6675
16271,0.81355,-21.6675
16272,0.8136,-21.9727
16273,0.81365,-21.3623
16274,0.8137000000000001,-21.3623
16275,0.8137500000000001,-21.0571
16276,0.8138000000000001,-21.3623
16277,0.8138500000000001,-21.0571
16278,0.8139000000000001,-21.0571
16279,0.8139500000000001,-21.0571
16280,0.8140000000000001,-21.3623
16281,0.81405,-21.0571
16282,0.8141,-20.752
16283,0.81415,-21.3623
16284,0.8142,-20.752
16285,0.81425,-21.0571
16286,0.8143,-21.0571
16287,0.81435,-20.4468
16288,0.8144,-20.4468
16289,0.81445,-20.4468
16290,0.8145,-20.4468
16291,0.81455,-20.1416
16292,0.8146,-20.1416
16293,0.81465,-20.1416
16294,0.8147000000000001,-20.4468
16295,0.8147500000000001,-20.752
16296,0.8148000000000001,-20.752
16297,0.8148500000000001,-20.752
16298,0.8149000000000001,-20.752
16299,0.8149500000000001,-21.0571
16300,0.8150000000000001,-21.3623
16301,0.81505,-21.3623
16302,0.8151,-21.6675
16303,0.81515,-21.6675
16304,0.8152,-21.3623
16305,0.81525,-21.0571
16306,0.8153,-21.0571
16307,0.81535,-21.0571
16308,0.8154,-21.3623
16309,0.81545,-20.752
16310,0.8155,-21.3623
16311,0.81555,-21.0571
16312,0.8156,-21.6675
16313,0.81565,-21.6675
16314,0.8157000000000001,-21.6675
16315,0.8157500000000001,-21.3623
16316,0.8158000000000001,-21.3623
16317,0.8158500000000001,-21.3623
16318,0.8159000000000001,-21.3623
16319,0.8159500000000001,-20.752
16320,0.8160000000000001,-21.0571
16321,0.81605,-21.0571
16322,0.8161,-21.0571
16323,0.81615,-21.3623
16324,0.8162,-21.3623
16325,0.81625,-21.3623
16326,0.8163,-21.0571
16327,0.81635,-21.0571
16328,0.8164,-20.752
16329,0.81645,-20.752
16330,0.8165,-21.0571
16331,0.81655,-20.752
16332,0.8166,-20.4468
16333,0.81665,-20.752
16334,0.8167000000000001,-20.752
16335,0.8167500000000001,-20.752
16336,0.8168000000000001,-20.752
16337,0.8168500000000001,-20.752
16338,0.8169000000000001,-20.4468
16339,0.8169500000000001,-20.4468
16340,0.8170000000000001,-20.752
16341,0.81705,-20.4468
16342,0.8171,-20.752
16343,0.81715,-21.3623
16344,0.8172,-21.3623
16345,0.81725,-20.752
16346,0.8173,-20.752
16347,0.81735,-20.752
16348,0.8174,-21.0571
16349,0.81745,-20.752
16350,0.8175,-20.752
16351,0.81755,-20.752
16352,0.8176,-20.752
16353,0.81765,-21.0571
16354,0.8177000000000001,-21.0571
16355,0.8177500000000001,-21.0571
16356,0.8178000000000001,-20.752
16357,0.8178500000000001,-20.752
16358,0.8179000000000001,-20.752
16359,0.8179500000000001,-20.4468
16360,0.8180000000000001,-20.4468
16361,0.81805,-20.752
16362,0.8181,-20.4468
16363,0.81815,-20.4468
16364,0.8182,-20.752
16365,0.81825,-21.0571
16366,0.8183,-21.0571
16367,0.81835,-21.0571
16368,0.8184,-21.0571
16369,0.81845,-21.0571
16370,0.8185,-20.752
16371,0.81855,-21.0571
16372,0.8186,-20.752
16373,0.81865,-21.0571
16374,0.8187000000000001,-20.4468
16375,0.8187500000000001,-20.4468
16376,0.8188000000000001,-20.752
16377,0.8188500000000001,-20.4468
16378,0.8189000000000001,-20.4468
16379,0.8189500000000001,-20.4468
16380,0.8190000000000001,-20.752
16381,0.8190500000000001,-20.4468
16382,0.8191,-20.1416
16383,0.81915,-20.4468
16384,0.8192,-20.752
16385,0.81925,-20.1416
16386,0.8193,-20.1416
16387,0.81935,-20.1416
16388,0.8194,-20.1416
16389,0.81945,-19.8364
16390,0.8195,-20.1416
16391,0.81955,-20.1416
16392,0.8196,-20.1416
16393,0.81965,-20.1416
16394,0.8197,-20.1416
16395,0.8197500000000001,-20.4468
16396,0.8198000000000001,-20.1416
16397,0.8198500000000001,-20.1416
16398,0.8199000000000001,-20.4468
16399,0.8199500000000001,-20.752
16400,0.8200000000000001,-20.4468
16401,0.8200500000000001,-20.4468
16402,0.8201,-20.1416
16403,0.82015,-20.1416
16404,0.8202,-19.8364
16405,0.82025,-20.1416
16406,0.8203,-19.8364
16407,0.82035,-19.8364
16408,0.8204,-19.8364
16409,0.82045,-19.8364
16410,0.8205,-19.5313
16411,0.82055,-19.8364
16412,0.8206,-19.8364
16413,0.82065,-19.8364
16414,0.8207,-19.8364
16415,0.8207500000000001,-19.8364
16416,0.8208000000000001,-19.8364
16417,0.8208500000000001,-20.1416
16418,0.8209000000000001,-19.8364
16419,0.8209500000000001,-19.8364
16420,0.8210000000000001,-20.4468
16421,0.8210500000000001,-20.4468
16422,0.8211,-20.752
16423,0.82115,-20.4468
16424,0.8212,-20.4468
16425,0.82125,-20.752
16426,0.8213,-20.4468
16427,0.82135,-20.1416
16428,0.8214,-19.8364
16429,0.82145,-20.1416
16430,0.8215,-20.4468
16431,0.82155,-20.1416
16432,0.8216,-19.8364
16433,0.82165,-20.4468
16434,0.8217,-20.1416
16435,0.8217500000000001,-20.1416
16436,0.8218000000000001,-20.1416
16437,0.8218500000000001,-20.1416
16438,0.8219000000000001,-19.8364
16439,0.8219500000000001,-19.5313
16440,0.8220000000000001,-19.8364
16441,0.8220500000000001,-19.5313
16442,0.8221,-19.5313
16443,0.82215,-19.2261
16444,0.8222,-19.5313
16445,0.82225,-19.5313
16446,0.8223,-19.8364
16447,0.82235,-19.8364
16448,0.8224,-19.8364
16449,0.82245,-20.1416
16450,0.8225,-20.1416
16451,0.82255,-19.8364
16452,0.8226,-19.8364
16453,0.82265,-20.1416
16454,0.8227,-20.4468
16455,0.8227500000000001,-19.8364
16456,0.8228000000000001,-19.8364
16457,0.8228500000000001,-19.8364
16458,0.8229000000000001,-20.1416
16459,0.8229500000000001,-19.8364
16460,0.8230000000000001,-19.5313
16461,0.8230500000000001,-19.8364
16462,0.8231,-19.8364
16463,0.82315,-20.4468
16464,0.8232,-20.1416
16465,0.82325,-20.1416
16466,0.8233,-20.4468
16467,0.82335,-20.4468
16468,0.8234,-20.1416
16469,0.82345,-20.1416
16470,0.8235,-19.5313
16471,0.82355,-19.5313
16472,0.8236,-18.9209
16473,0.82365,-18.9209
16474,0.8237,-18.6157
16475,0.8237500000000001,-18.6157
16476,0.8238000000000001,-18.9209
16477,0.8238500000000001,-19.2261
16478,0.8239000000000001,-19.5313
16479,0.8239500000000001,-19.5313
16480,0.8240000000000001,-19.8364
16481,0.8240500000000001,-20.1416
16482,0.8241,-20.1416
16483,0.82415,-20.1416
16484,0.8242,-20.4468
16485,0.82425,-20.4468
16486,0.8243,-20.1416
16487,0.82435,-20.1416
16488,0.8244,-19.8364
16489,0.82445,-19.5313
16490,0.8245,-19.8364
16491,0.82455,-19.2261
16492,0.8246,-19.2261
16493,0.82465,-19.2261
16494,0.8247,-18.9209
16495,0.8247500000000001,-19.5313
16496,0.8248000000000001,-19.2261
16497,0.8248500000000001,-19.2261
16498,0.8249000000000001,-19.8364
16499,0.8249500000000001,-19.5313
16500,0.8250000000000001,-19.8364
16501,0.8250500000000001,-19.8364
16502,0.8251000000000001,-19.5313
16503,0.82515,-19.5313
16504,0.8252,-19.8364
16505,0.82525,-19.2261
16506,0.8253,-19.8364
16507,0.82535,-19.8364
16508,0.8254,-19.8364
16509,0.82545,-19.5313
16510,0.8255,-19.5313
16511,0.82555,-19.5313
16512,0.8256,-19.5313
16513,0.82565,-19.2261
16514,0.8257,-19.5313
16515,0.8257500000000001,-19.2261
16516,0.8258000000000001,-19.5313
16517,0.8258500000000001,-19.8364
16518,0.8259000000000001,-19.8364
16519,0.8259500000000001,-19.5313
16520,0.8260000000000001,-19.5313
16521,0.8260500000000001,-19.8364
16522,0.8261000000000001,-19.8364
16523,0.82615,-20.1416
16524,0.8262,-19.8364
16525,0.82625,-19.8364
16526,0.8263,-19.8364
16527,0.82635,-20.4468
16528,0.8264,-20.4468
16529,0.82645,-20.1416
16530,0.8265,-20.4468
16531,0.82655,-20.4468
16532,0.8266,-20.1416
16533,0.82665,-20.1416
16534,0.8267,-19.8364
16535,0.82675,-19.8364
16536,0.8268000000000001,-19.2261
16537,0.8268500000000001,-19.8364
16538,0.8269000000000001,-20.1416
16539,0.8269500000000001,-20.1416
16540,0.8270000000000001,-20.1416
16541,0.8270500000000001,-20.4468
16542,0.8271000000000001,-20.4468
16543,0.82715,-20.4468
16544,0.8272,-20.752
16545,0.82725,-21.0571
16546,0.8273,-20.4468
16547,0.82735,-20.1416
16548,0.8274,-20.1416
16549,0.82745,-20.4468
16550,0.8275,-20.4468
16551,0.82755,-20.1416
16552,0.8276,-20.4468
16553,0.82765,-20.4468
16554,0.8277,-20.752
16555,0.82775,-20.4468
16556,0.8278000000000001,-20.4468
16557,0.8278500000000001,-20.4468
16558,0.8279000000000001,-20.752
16559,0.8279500000000001,-20.4468
16560,0.8280000000000001,-20.4468
16561,0.8280500000000001,-20.1416
16562,0.8281000000000001,-20.1416
16563,0.82815,-20.4468
16564,0.8282,-20.1416
16565,0.82825,-19.8364
16566,0.8283,-20.4468
16567,0.82835,-20.1416
16568,0.8284,-20.1416
16569,0.82845,-20.1416
16570,0.8285,-19.8364
16571,0.82855,-19.5313
16572,0.8286,-19.5313
16573,0.82865,-19.5313
16574,0.8287,-19.2261
16575,0.82875,-19.5313
16576,0.8288000000000001,-19.8364
16577,0.8288500000000001,-19.8364
16578,0.8289000000000001,-19.8364
16579,0.8289500000000001,-19.8364
16580,0.8290000000000001,-19.8364
16581,0.8290500000000001,-20.1416
16582,0.8291000000000001,-20.1416
16583,0.82915,-20.1416
16584,0.8292,-20.4468
16585,0.82925,-20.752
16586,0.8293,-20.4468
16587,0.82935,-20.752
16588,0.8294,-21.0571
16589,0.82945,-21.0571
16590,0.8295,-20.752
16591,0.82955,-20.4468
16592,0.8296,-20.1416
16593,0.82965,-19.8364
16594,0.8297,-19.5313
16595,0.82975,-20.1416
16596,0.8298000000000001,-20.1416
16597,0.8298500000000001,-19.5313
16598,0.8299000000000001,-19.8364
16599,0.8299500000000001,-20.1416
16600,0.8300000000000001,-19.8364
16601,0.8300500000000001,-19.8364
16602,0.8301000000000001,-19.8364
16603,0.83015,-20.1416
16604,0.8302,-20.4468
16605,0.83025,-19.8364
16606,0.8303,-20.1416
16607,0.83035,-20.4468
16608,0.8304,-20.752
16609,0.83045,-20.4468
16610,0.8305,-20.4468
16611,0.83055,-20.1416
16612,0.8306,-20.752
16613,0.83065,-20.4468
16614,0.8307,-20.1416
16615,0.83075,-19.8364
16616,0.8308000000000001,-20.1416
16617,0.8308500000000001,-19.8364
16618,0.8309000000000001,-19.8364
16619,0.8309500000000001,-19.8364
16620,0.8310000000000001,-19.8364
16621,0.8310500000000001,-19.8364
16622,0.8311000000000001,-20.1416
16623,0.83115,-19.8364
16624,0.8312,-19.8364
16625,0.83125,-20.1416
16626,0.8313,-20.1416
16627,0.83135,-20.4468
16628,0.8314,-20.1416
16629,0.83145,-20.1416
16630,0.8315,-20.1416
16631,0.83155,-20.1416
16632,0.8316,-19.8364
16633,0.83165,-19.5313
16634,0.8317,-19.5313
16635,0.83175,-19.8364
16636,0.8318000000000001,-19.8364
16637,0.8318500000000001,-19.8364
16638,0.8319000000000001,-20.1416
16639,0.8319500000000001,-20.1416
16640,0.8320000000000001,-20.1416
16641,0.8320500000000001,-20.1416
16642,0.8321000000000001,-20.1416
16643,0.8321500000000001,-19.8364
16644,0.8322,-19.5313
16645,0.83225,-19.5313
16646,0.8323,-19.5313
16647,0.83235,-19.2261
16648,0.8324,-18.9209
16649,0.83245,-19.2261
16650,0.8325,-19.5313
16651,0.83255,-19.8364
16652,0.8326,-19.8364
16653,0.83265,-19.5313
16654,0.8327,-20.1416
16655,0.83275,-20.1416
16656,0.8328,-19.8364
16657,0.8328500000000001,-19.5313
16658,0.8329000000000001,-19.8364
16659,0.8329500000000001,-20.1416
16660,0.8330000000000001,-19.5313
16661,0.8330500000000001,-19.5313
16662,0.8331000000000001,-20.1416
16663,0.8331500000000001,-19.8364
16664,0.8332,-20.1416
16665,0.83325,-19.8364
16666,0.8333,-20.1416
16667,0.83335,-20.1416
16668,0.8334,-20.4468
16669,0.83345,-20.4468
16670,0.8335,-20.1416
16671,0.83355,-20.4468
16672,0.8336,-20.1416
16673,0.83365,-19.8364
16674,0.8337,-19.8364
16675,0.83375,-19.5313
16676,0.8338,-19.2261
16677,0.8338500000000001,-19.2261
16678,0.8339000000000001,-19.2261
16679,0.8339500000000001,-18.9209
16680,0.8340000000000001,-18.6157
16681,0.8340500000000001,-18.9209
16682,0.8341000000000001,-18.9209
16683,0.8341500000000001,-18.9209
16684,0.8342,-19.2261
16685,0.83425,-19.8364
16686,0.8343,-20.1416
16687,0.83435,-20.1416
16688,0.8344,-20.4468
16689,0.83445,-20.752
16690,0.8345,-20.752
16691,0.83455,-20.752
16692,0.8346,-20.752
16693,0.83465,-20.4468
16694,0.8347,-20.4468
16695,0.83475,-20.4468
16696,0.8348,-19.8364
16697,0.8348500000000001,-19.5313
16698,0.8349000000000001,-19.8364
16699,0.8349500000000001,-19.5313
16700,0.8350000000000001,-19.5313
16701,0.8350500000000001,-19.2261
16702,0.8351000000000001,-19.5313
16703,0.8351500000000001,-19.5313
16704,0.8352,-19.8364
16705,0.83525,-20.1416
16706,0.8353,-20.1416
16707,0.83535,-20.1416
16708,0.8354,-20.4468
16709,0.83545,-20.752
16710,0.8355,-20.1416
16711,0.83555,-20.4468
16712,0.8356,-20.752
16713,0.83565,-20.752
16714,0.8357,-20.752
16715,0.83575,-20.752
16716,0.8358,-20.752
16717,0.8358500000000001,-20.752
16718,0.8359000000000001,-20.752
16719,0.8359500000000001,-20.752
16720,0.8360000000000001,-20.4468
16721,0.8360500000000001,-20.4468
16722,0.8361000000000001,-20.4468
16723,0.8361500000000001,-20.1416
16724,0.8362,-20.1416
16725,0.83625,-20.1416
16726,0.8363,-20.4468
16727,0.83635,-20.1416
16728,0.8364,-20.1416
16729,0.83645,-19.8364
16730,0.8365,-19.8364
16731,0.83655,-20.1416
16732,0.8366,-19.8364
16733,0.83665,-19.5313
16734,0.8367,-19.8364
16735,0.83675,-19.8364
16736,0.8368,-19.8364
16737,0.8368500000000001,-19.5313
16738,0.8369000000000001,-19.8364
16739,0.8369500000000001,-20.1416
16740,0.8370000000000001,-20.4468
16741,0.8370500000000001,-20.1416
16742,0.8371000000000001,-20.4468
16743,0.8371500000000001,-20.1416
16744,0.8372,-19.8364
16745,0.83725,-20.1416
16746,0.8373,-20.1416
16747,0.83735,-20.1416
16748,0.8374,-19.8364
16749,0.83745,-20.1416
16750,0.8375,-20.1416
16751,0.83755,-19.8364
16752,0.8376,-19.8364
16753,0.83765,-20.1416
16754,0.8377,-20.1416
16755,0.83775,-20.1416
16756,0.8378,-20.1416
16757,0.8378500000000001,-20.1416
16758,0.8379000000000001,-20.1416
16759,0.8379500000000001,-20.1416
16760,0.8380000000000001,-20.1416
16761,0.8380500000000001,-19.8364
16762,0.8381000000000001,-19.8364
16763,0.8381500000000001,-19.8364
16764,0.8382000000000001,-20.1416
16765,0.83825,-19.5313
16766,0.8383,-19.5313
16767,0.83835,-19.5313
16768,0.8384,-19.5313
16769,0.83845,-19.5313
16770,0.8385,-19.5313
16771,0.83855,-19.8364
16772,0.8386,-19.8364
16773,0.83865,-20.1416
16774,0.8387,-20.1416
16775,0.83875,-20.1416
16776,0.8388,-20.4468
16777,0.8388500000000001,-20.1416
16778,0.8389000000000001,-20.1416
16779,0.8389500000000001,-19.8364
16780,0.8390000000000001,-19.5313
16781,0.8390500000000001,-19.2261
16782,0.8391000000000001,-19.2261
16783,0.8391500000000001,-19.5313
16784,0.8392000000000001,-19.2261
16785,0.83925,-18.9209
16786,0.8393,-19.2261
16787,0.83935,-18.9209
16788,0.8394,-18.6157
16789,0.83945,-18.6157
16790,0.8395,-18.9209
16791,0.83955,-18.9209
16792,0.8396,-18.6157
16793,0.83965,-19.2261
16794,0.8397,-19.5313
16795,0.83975,-19.5313
16796,0.8398,-19.8364
16797,0.83985,-19.8364
16798,0.8399000000000001,-20.1416
16799,0.8399500000000001,-19.8364
16800,0.8400000000000001,-20.1416
16801,0.8400500000000001,-19.8364
16802,0.8401000000000001,-19.8364
16803,0.8401500000000001,-19.8364
16804,0.8402000000000001,-19.8364
16805,0.84025,-19.8364
16806,0.8403,-19.5313
16807,0.84035,-19.8364
16808,0.8404,-19.5313
16809,0.84045,-19.8364
16810,0.8405,-19.5313
16811,0.84055,-19.2261
16812,0.8406,-19.8364
16813,0.84065,-20.1416
16814,0.8407,-19.5313
16815,0.84075,-19.5313
16816,0.8408,-19.8364
16817,0.84085,-19.8364
16818,0.8409000000000001,-19.8364
16819,0.8409500000000001,-19.8364
16820,0.8410000000000001,-19.5313
16821,0.8410500000000001,-19.8364
16822,0.8411000000000001,-19.8364
16823,0.8411500000000001,-19.8364
16824,0.8412000000000001,-20.1416
16825,0.84125,-20.1416
16826,0.8413,-20.4468
16827,0.84135,-20.1416
16828,0.8414,-20.1416
16829,0.84145,-20.1416
16830,0.8415,-19.5313
16831,0.84155,-19.8364
16832,0.8416,-19.8364
16833,0.84165,-19.2261
16834,0.8417,-18.9209
16835,0.84175,-19.2261
16836,0.8418,-19.2261
16837,0.84185,-19.5313
16838,0.8419000000000001,-19.2261
16839,0.8419500000000001,-19.2261
16840,0.8420000000000001,-19.5313
16841,0.8420500000000001,-19.8364
16842,0.8421000000000001,-19.5313
16843,0.8421500000000001,-19.5313
16844,0.8422000000000001,-19.2261
16845,0.84225,-19.5313
16846,0.8423,-19.2261
16847,0.84235,-19.2261
16848,0.8424,-19.2261
16849,0.84245,-19.2261
16850,0.8425,-19.2261
16851,0.84255,-19.5313
16852,0.8426,-19.2261
16853,0.84265,-19.2261
16854,0.8427,-19.5313
16855,0.84275,-19.5313
16856,0.8428,-19.5313
16857,0.84285,-19.5313
16858,0.8429000000000001,-19.2261
16859,0.8429500000000001,-19.8364
16860,0.8430000000000001,-19.8364
16861,0.8430500000000001,-19.5313
16862,0.8431000000000001,-19.2261
16863,0.8431500000000001,-19.2261
16864,0.8432000000000001,-19.2261
16865,0.84325,-18.6157
16866,0.8433,-18.3105
16867,0.84335,-18.0054
16868,0.8434,-18.0054
16869,0.84345,-18.0054
16870,0.8435,-18.0054
16871,0.84355,-17.7002
16872,0.8436,-18.0054
16873,0.84365,-18.6157
16874,0.8437,-18.3105
16875,0.84375,-18.3105
16876,0.8438,-18.6157
16877,0.84385,-18.9209
16878,0.8439000000000001,-18.9209
16879,0.8439500000000001,-18.9209
16880,0.8440000000000001,-19.2261
16881,0.8440500000000001,-19.2261
16882,0.8441000000000001,-19.5313
16883,0.8441500000000001,-19.2261
16884,0.8442000000000001,-19.2261
16885,0.8442500000000001,-18.9209
16886,0.8443,-18.9209
16887,0.84435,-18.9209
16888,0.8444,-18.6157
16889,0.84445,-18.6157
16890,0.8445,-19.2261
16891,0.84455,-19.2261
16892,0.8446,-19.2261
16893,0.84465,-18.9209
16894,0.8447,-18.9209
16895,0.84475,-18.9209
16896,0.8448,-18.9209
16897,0.84485,-19.2261
16898,0.8449000000000001,-18.9209
16899,0.8449500000000001,-19.2261
16900,0.8450000000000001,-19.8364
16901,0.8450500000000001,-19.2261
16902,0.8451000000000001,-19.5313
16903,0.8451500000000001,-19.5313
16904,0.8452000000000001,-19.5313
16905,0.8452500000000001,-19.5313
16906,0.8453,-19.2261
16907,0.84535,-19.2261
16908,0.8454,-19.2261
16909,0.84545,-19.2261
16910,0.8455,-19.2261
16911,0.84555,-18.9209
16912,0.8456,-18.9209
16913,0.84565,-18.9209
16914,0.8457,-18.9209
16915,0.84575,-18.6157
16916,0.8458,-18.9209
16917,0.84585,-18.6157
16918,0.8459,-18.6157
16919,0.8459500000000001,-18.3105
16920,0.8460000000000001,-18.3105
16921,0.8460500000000001,-18.3105
16922,0.8461000000000001,-18.3105
16923,0.8461500000000001,-18.6157
16924,0.8462000000000001,-18.0054
16925,0.8462500000000001,-18.3105
16926,0.8463,-18.6157
16927,0.84635,-18.6157
16928,0.8464,-18.3105
16929,0.84645,-18.0054
16930,0.8465,-18.3105
16931,0.84655,-18.3105
16932,0.8466,-18.6157
16933,0.84665,-18.6157
16934,0.8467,-18.9209
16935,0.84675,-18.6157
16936,0.8468,-19.2261
16937,0.84685,-18.9209
16938,0.8469,-18.6157
16939,0.8469500000000001,-18.6157
16940,0.8470000000000001,-18.9209
16941,0.8470500000000001,-18.9209
16942,0.8471000000000001,-18.9209
16943,0.8471500000000001,-18.9209
16944,0.8472000000000001,-18.9209
16945,0.8472500000000001,-18.6157
16946,0.8473,-18.6157
16947,0.84735,-18.9209
16948,0.8474,-19.2261
16949,0.84745,-18.6157
16950,0.8475,-18.9209
16951,0.84755,-18.6157
16952,0.8476,-18.3105
16953,0.84765,-18.0054
16954,0.8477,-18.3105
16955,0.84775,-18.3105
16956,0.8478,-18.0054
16957,0.84785,-18.0054
16958,0.8479,-18.3105
16959,0.8479500000000001,-18.6157
16960,0.8480000000000001,-18.3105
16961,0.8480500000000001,-18.6157
16962,0.8481000000000001,-18.6157
16963,0.8481500000000001,-18.6157
16964,0.8482000000000001,-18.9209
16965,0.8482500000000001,-18.9209
16966,0.8483,-18.6157
16967,0.84835,-18.6157
16968,0.8484,-18.6157
16969,0.84845,-18.6157
16970,0.8485,-18.0054
16971,0.84855,-18.0054
16972,0.8486,-18.3105
16973,0.84865,-18.0054
16974,0.8487,-18.0054
16975,0.84875,-18.0054
16976,0.8488,-18.3105
16977,0.84885,-18.6157
16978,0.8489,-18.3105
16979,0.8489500000000001,-18.0054
16980,0.8490000000000001,-18.3105
16981,0.8490500000000001,-18.3105
16982,0.8491000000000001,-18.9209
16983,0.8491500000000001,-18.6157
16984,0.8492000000000001,-18.3105
16985,0.8492500000000001,-18.6157
16986,0.8493,-18.6157
16987,0.84935,-18.9209
16988,0.8494,-18.9209
16989,0.84945,-18.3105
16990,0.8495,-18.6157
16991,0.84955,-18.6157
16992,0.8496,-18.3105
16993,0.84965,-18.3105
16994,0.8497,-18.6157
16995,0.84975,-18.6157
16996,0.8498,-18.6157
16997,0.84985,-18.6157
16998,0.8499,-18.6157
16999,0.8499500000000001,-18.9209
17000,0.8500000000000001,-18.9209
17001,0.8500500000000001,-19.2261
17002,0.8501000000000001,-18.9209
17003,0.8501500000000001,-19.2261
17004,0.8502000000000001,-19.2261
17005,0.8502500000000001,-19.5313
17006,0.8503000000000001,-19.5313
17007,0.85035,-18.9209
17008,0.8504,-19.2261
17009,0.85045,-19.2261
17010,0.8505,-19.2261
17011,0.85055,-19.2261
17012,0.8506,-18.9209
17013,0.85065,-19.2261
17014,0.8507,-19.2261
17015,0.85075,-18.6157
17016,0.8508,-18.6157
17017,0.85085,-18.6157
17018,0.8509,-18.6157
17019,0.8509500000000001,-18.6157
17020,0.8510000000000001,-18.3105
17021,0.8510500000000001,-18.3105
17022,0.8511000000000001,-18.6157
17023,0.8511500000000001,-18.6157
17024,0.8512000000000001,-18.6157
17025,0.8512500000000001,-18.6157
17026,0.8513000000000001,-19.2261
17027,0.85135,-19.2261
17028,0.8514,-19.2261
17029,0.85145,-18.6157
17030,0.8515,-18.9209
17031,0.85155,-18.6157
17032,0.8516,-18.6157
17033,0.85165,-18.9209
17034,0.8517,-18.6157
17035,0.85175,-18.3105
17036,0.8518,-18.9209
17037,0.85185,-18.6157
17038,0.8519,-18.6157
17039,0.8519500000000001,-18.3105
17040,0.8520000000000001,-18.6157
17041,0.8520500000000001,-18.9209
17042,0.8521000000000001,-19.2261
17043,0.8521500000000001,-18.6157
17044,0.8522000000000001,-18.6157
17045,0.8522500000000001,-19.2261
17046,0.8523000000000001,-19.2261
17047,0.85235,-18.9209
17048,0.8524,-18.9209
17049,0.85245,-18.6157
17050,0.8525,-18.6157
17051,0.85255,-18.6157
17052,0.8526,-18.3105
17053,0.85265,-18.3105
17054,0.8527,-18.0054
17055,0.85275,-18.0054
17056,0.8528,-18.3105
17057,0.85285,-18.3105
17058,0.8529,-18.6157
17059,0.85295,-18.9209
17060,0.8530000000000001,-18.9209
17061,0.8530500000000001,-18.6157
17062,0.8531000000000001,-18.9209
17063,0.8531500000000001,-18.6157
17064,0.8532000000000001,-19.2261
17065,0.8532500000000001,-19.2261
17066,0.8533000000000001,-18.9209
17067,0.85335,-18.6157
17068,0.8534,-18.6157
17069,0.85345,-18.3105
17070,0.8535,-18.3105
17071,0.85355,-18.0054
17072,0.8536,-18.3105
17073,0.85365,-18.6157
17074,0.8537,-18.6157
17075,0.85375,-18.0054
17076,0.8538,-18.3105
17077,0.85385,-18.3105
17078,0.8539,-18.6157
17079,0.85395,-10.376
17080,0.8540000000000001,31.7383
17081,0.8540500000000001,94.2993
17082,0.8541000000000001,153.503
