,t,w
30193,1.5096500000000002,10.0
30194,1.5097,10.0
30195,1.50975,10.0
30196,1.5098,10.0
30197,1.50985,10.0
30198,1.5099,10.0
30199,1.50995,10.0
30200,1.51,10.0
30201,1.51005,10.0
30202,1.5101,10.0
30203,1.51015,10.0
30204,1.5102,10.0
30205,1.51025,10.0
30206,1.5103,10.0
30207,1.51035,10.0
30208,1.5104,10.0
30209,1.51045,10.0
30210,1.5105000000000002,10.0
30211,1.51055,10.0
30212,1.5106000000000002,10.0
30213,1.51065,10.0
30214,1.5107000000000002,10.0
30215,1.51075,10.0
30216,1.5108,10.0
30217,1.51085,10.0
30218,1.5109,10.0
30219,1.51095,10.0
30220,1.511,10.0
30221,1.51105,10.0
30222,1.5111,10.0
30223,1.51115,10.0
30224,1.5112,10.0
30225,1.51125,10.0
30226,1.5113,10.0
30227,1.51135,10.0
30228,1.5114,10.0
30229,1.5114500000000002,10.0
30230,1.5115,10.0
30231,1.5115500000000002,10.0
30232,1.5116,10.0
30233,1.5116500000000002,10.0
30234,1.5117,10.0
30235,1.51175,10.0
30236,1.5118,10.0
30237,1.51185,10.0
30238,1.5119,10.0
30239,1.51195,10.0
30240,1.512,10.0
30241,1.51205,10.0
30242,1.5121,10.0
30243,1.51215,10.0
30244,1.5122,10.0
30245,1.51225,10.0
30246,1.5123,10.0
30247,1.51235,10.0
30248,1.5124,10.0
30249,1.51245,10.0
30250,1.5125000000000002,10.0
30251,1.51255,10.0
30252,1.5126000000000002,10.0
30253,1.51265,10.0
30254,1.5127000000000002,10.0
30255,1.51275,10.0
30256,1.5128,10.0
30257,1.51285,10.0
30258,1.5129,10.0
30259,1.51295,10.0
30260,1.513,10.0
30261,1.51305,10.0
30262,1.5131,10.0
30263,1.51315,10.0
30264,1.5132,10.0
30265,1.51325,10.0
30266,1.5133,10.0
30267,1.51335,10.0
30268,1.5134,10.0
30269,1.51345,10.0
30270,1.5135,10.0
30271,1.5135500000000002,10.0
30272,1.5136,10.0
30273,1.5136500000000002,10.0
30274,1.5137,10.0
30275,1.5137500000000002,10.0
30276,1.5138,10.0
30277,1.51385,10.0
30278,1.5139,10.0
30279,1.51395,10.0
30280,1.514,10.0
30281,1.51405,10.0
30282,1.5141,10.0
30283,1.51415,10.0
30284,1.5142,10.0
30285,1.51425,10.0
30286,1.5143,10.0
30287,1.51435,10.0
30288,1.5144,10.0
30289,1.51445,10.0
30290,1.5145000000000002,10.0
30291,1.51455,10.0
30292,1.5146000000000002,10.0
30293,1.51465,10.0
30294,1.5147000000000002,10.0
30295,1.51475,10.0
30296,1.5148,10.0
30297,1.51485,10.0
30298,1.5149,10.0
30299,1.51495,10.0
30300,1.515,10.0
30301,1.51505,10.0
30302,1.5151,10.0
30303,1.51515,10.0
30304,1.5152,10.0
30305,1.51525,10.0
30306,1.5153,10.0
30307,1.51535,10.0
30308,1.5154,10.0
30309,1.51545,10.0
30310,1.5155,10.0
30311,1.5155500000000002,10.0
30312,1.5156,10.0
30313,1.5156500000000002,10.0
30314,1.5157,10.0
30315,1.5157500000000002,10.0
30316,1.5158,10.0
30317,1.51585,10.0
30318,1.5159,10.0
30319,1.51595,10.0
30320,1.516,10.0
30321,1.51605,10.0
30322,1.5161,10.0
30323,1.51615,10.0
30324,1.5162,10.0
30325,1.51625,10.0
30326,1.5163,10.0
30327,1.51635,10.0
30328,1.5164,10.0
30329,1.51645,10.0
30330,1.5165000000000002,10.0
30331,1.51655,10.0
30332,1.5166000000000002,10.0
30333,1.51665,10.0
30334,1.5167000000000002,10.0
30335,1.51675,10.0
30336,1.5168,10.0
30337,1.51685,10.0
30338,1.5169,10.0
30339,1.51695,10.0
30340,1.517,10.0
30341,1.51705,10.0
30342,1.5171,10.0
30343,1.51715,10.0
30344,1.5172,10.0
30345,1.51725,10.0
30346,1.5173,10.0
30347,1.51735,10.0
30348,1.5174,10.0
30349,1.51745,10.0
30350,1.5175,10.0
30351,1.5175500000000002,10.0
30352,1.5176,10.0
30353,1.5176500000000002,10.0
30354,1.5177,10.0
30355,1.5177500000000002,10.0
30356,1.5178,10.0
30357,1.51785,10.0
30358,1.5179,10.0
30359,1.51795,10.0
30360,1.518,10.0
30361,1.51805,10.0
30362,1.5181,10.0
30363,1.51815,10.0
30364,1.5182,10.0
30365,1.51825,10.0
30366,1.5183,10.0
30367,1.51835,10.0
30368,1.5184,10.0
30369,1.51845,10.0
30370,1.5185000000000002,10.0
30371,1.51855,10.0
30372,1.5186000000000002,10.0
30373,1.51865,10.0
30374,1.5187000000000002,10.0
30375,1.51875,10.0
30376,1.5188,10.0
30377,1.51885,10.0
30378,1.5189,10.0
30379,1.51895,10.0
30380,1.519,10.0
30381,1.51905,10.0
30382,1.5191,10.0
30383,1.51915,10.0
30384,1.5192,10.0
30385,1.51925,10.0
30386,1.5193,10.0
30387,1.51935,10.0
30388,1.5194,10.0
30389,1.51945,10.0
30390,1.5195,10.0
30391,1.5195500000000002,10.0
30392,1.5196,10.0
30393,1.5196500000000002,10.0
30394,1.5197,10.0
30395,1.5197500000000002,10.0
30396,1.5198,10.0
30397,1.51985,10.0
30398,1.5199,10.0
30399,1.51995,10.0
30400,1.52,10.0
30401,1.52005,10.0
30402,1.5201,10.0
30403,1.52015,10.0
30404,1.5202,10.0
30405,1.52025,10.0
30406,1.5203,10.0
30407,1.52035,10.0
30408,1.5204,10.0
30409,1.52045,10.0
30410,1.5205,10.0
30411,1.52055,10.0
30412,1.5206000000000002,10.0
30413,1.52065,10.0
30414,1.5207000000000002,10.0
30415,1.52075,10.0
30416,1.5208000000000002,10.0
30417,1.52085,10.0
30418,1.5209,10.0
30419,1.52095,10.0
30420,1.521,10.0
30421,1.52105,10.0
30422,1.5211,10.0
30423,1.52115,10.0
30424,1.5212,10.0
30425,1.52125,10.0
30426,1.5213,10.0
30427,1.52135,10.0
30428,1.5214,10.0
30429,1.52145,10.0
30430,1.5215,10.0
30431,1.5215500000000002,10.0
30432,1.5216,10.0
30433,1.5216500000000002,10.0
30434,1.5217,10.0
30435,1.5217500000000002,10.0
30436,1.5218,10.0
30437,1.52185,10.0
30438,1.5219,10.0
30439,1.52195,10.0
30440,1.522,10.0
30441,1.52205,10.0
30442,1.5221,10.0
30443,1.52215,10.0
30444,1.5222,10.0
30445,1.52225,10.0
30446,1.5223,10.0
30447,1.52235,10.0
30448,1.5224,10.0
30449,1.52245,10.0
30450,1.5225,10.0
30451,1.52255,10.0
30452,1.5226000000000002,10.0
30453,1.52265,10.0
30454,1.5227000000000002,10.0
30455,1.52275,10.0
30456,1.5228000000000002,10.0
30457,1.52285,10.0
30458,1.5229,10.0
30459,1.52295,10.0
30460,1.523,10.0
30461,1.52305,10.0
30462,1.5231,10.0
30463,1.52315,10.0
30464,1.5232,10.0
30465,1.52325,10.0
30466,1.5233,10.0
30467,1.52335,10.0
30468,1.5234,10.0
30469,1.52345,10.0
30470,1.5235,10.0
30471,1.5235500000000002,10.0
30472,1.5236,10.0
30473,1.5236500000000002,10.0
30474,1.5237,10.0
30475,1.5237500000000002,10.0
30476,1.5238,10.0
30477,1.52385,10.0
30478,1.5239,10.0
30479,1.52395,10.0
30480,1.524,10.0
30481,1.52405,10.0
30482,1.5241,10.0
30483,1.52415,10.0
30484,1.5242,10.0
30485,1.52425,10.0
30486,1.5243,10.0
30487,1.52435,10.0
30488,1.5244,10.0
30489,1.52445,10.0
30490,1.5245,10.0
30491,1.52455,10.0
30492,1.5246000000000002,10.0
30493,1.52465,10.0
30494,1.5247000000000002,10.0
30495,1.52475,10.0
30496,1.5248000000000002,10.0
30497,1.52485,10.0
30498,1.5249,10.0
30499,1.52495,10.0
30500,1.525,5.0
30501,1.52505,5.0
30502,1.5251,5.0
30503,1.52515,5.0
30504,1.5252,5.0
30505,1.52525,5.0
30506,1.5253,5.0
30507,1.52535,5.0
30508,1.5254,5.0
30509,1.52545,5.0
30510,1.5255,5.0
30511,1.5255500000000002,5.0
30512,1.5256,5.0
30513,1.5256500000000002,5.0
30514,1.5257,5.0
30515,1.5257500000000002,5.0
30516,1.5258,5.0
30517,1.5258500000000002,5.0
30518,1.5259,5.0
30519,1.52595,5.0
30520,1.526,5.0
30521,1.52605,5.0
30522,1.5261,5.0
30523,1.52615,5.0
30524,1.5262,5.0
30525,1.52625,5.0
30526,1.5263,5.0
30527,1.52635,5.0
30528,1.5264,5.0
30529,1.52645,5.0
30530,1.5265,5.0
30531,1.52655,5.0
30532,1.5266000000000002,5.0
30533,1.52665,5.0
30534,1.5267000000000002,5.0
30535,1.52675,5.0
30536,1.5268000000000002,5.0
30537,1.52685,5.0
30538,1.5269,5.0
30539,1.52695,5.0
30540,1.527,5.0
30541,1.52705,5.0
30542,1.5271,5.0
30543,1.52715,5.0
30544,1.5272,5.0
30545,1.52725,5.0
30546,1.5273,5.0
30547,1.52735,5.0
30548,1.5274,5.0
30549,1.52745,5.0
30550,1.5275,5.0
30551,1.52755,5.0
30552,1.5276,5.0
30553,1.5276500000000002,5.0
30554,1.5277,5.0
30555,1.5277500000000002,5.0
30556,1.5278,5.0
30557,1.5278500000000002,5.0
30558,1.5279,5.0
30559,1.52795,5.0
30560,1.528,5.0
30561,1.52805,5.0
30562,1.5281,5.0
30563,1.52815,5.0
30564,1.5282,5.0
30565,1.52825,5.0
30566,1.5283,5.0
30567,1.52835,5.0
30568,1.5284,5.0
30569,1.52845,5.0
30570,1.5285,5.0
30571,1.52855,5.0
30572,1.5286000000000002,5.0
30573,1.52865,5.0
30574,1.5287000000000002,5.0
30575,1.52875,5.0
30576,1.5288000000000002,5.0
30577,1.52885,5.0
30578,1.5289,5.0
30579,1.52895,5.0
30580,1.529,5.0
30581,1.52905,5.0
30582,1.5291,5.0
30583,1.52915,5.0
30584,1.5292,5.0
30585,1.52925,5.0
30586,1.5293,5.0
30587,1.52935,5.0
30588,1.5294,5.0
30589,1.52945,5.0
30590,1.5295,5.0
30591,1.52955,5.0
30592,1.5296,5.0
30593,1.5296500000000002,5.0
30594,1.5297,5.0
30595,1.5297500000000002,5.0
30596,1.5298,5.0
30597,1.5298500000000002,5.0
30598,1.5299,5.0
30599,1.52995,5.0
30600,1.53,5.0
30601,1.53005,5.0
30602,1.5301,5.0
30603,1.53015,5.0
30604,1.5302,5.0
30605,1.53025,5.0
30606,1.5303,5.0
30607,1.53035,5.0
30608,1.5304,5.0
30609,1.53045,5.0
30610,1.5305,5.0
30611,1.53055,5.0
30612,1.5306000000000002,5.0
30613,1.53065,5.0
30614,1.5307000000000002,5.0
30615,1.53075,5.0
30616,1.5308000000000002,5.0
30617,1.53085,5.0
30618,1.5309,5.0
30619,1.53095,5.0
30620,1.531,5.0
30621,1.53105,5.0
30622,1.5311,5.0
30623,1.53115,5.0
30624,1.5312,5.0
30625,1.53125,5.0
30626,1.5313,5.0
30627,1.53135,5.0
30628,1.5314,5.0
30629,1.53145,5.0
30630,1.5315,5.0
30631,1.53155,5.0
30632,1.5316,5.0
30633,1.5316500000000002,5.0
30634,1.5317,5.0
30635,1.5317500000000002,5.0
30636,1.5318,5.0
30637,1.5318500000000002,5.0
30638,1.5319,5.0
30639,1.53195,5.0
30640,1.532,5.0
30641,1.53205,5.0
30642,1.5321,5.0
30643,1.53215,5.0
30644,1.5322,5.0
30645,1.53225,5.0
30646,1.5323,5.0
30647,1.53235,5.0
30648,1.5324,5.0
30649,1.53245,5.0
30650,1.5325,5.0
30651,1.53255,5.0
30652,1.5326000000000002,5.0
30653,1.53265,5.0
30654,1.5327000000000002,5.0
30655,1.53275,5.0
30656,1.5328000000000002,5.0
30657,1.53285,5.0
30658,1.5329000000000002,5.0
30659,1.53295,5.0
30660,1.533,5.0
30661,1.53305,5.0
30662,1.5331,5.0
30663,1.53315,5.0
30664,1.5332,5.0
30665,1.53325,5.0
30666,1.5333,5.0
30667,1.53335,5.0
30668,1.5334,5.0
30669,1.53345,5.0
30670,1.5335,5.0
30671,1.53355,5.0
30672,1.5336,5.0
30673,1.5336500000000002,5.0
30674,1.5337,5.0
30675,1.5337500000000002,5.0
30676,1.5338,5.0
30677,1.5338500000000002,5.0
30678,1.5339,5.0
30679,1.53395,5.0
30680,1.534,5.0
30681,1.53405,5.0
30682,1.5341,5.0
30683,1.53415,5.0
30684,1.5342,5.0
30685,1.53425,5.0
30686,1.5343,5.0
30687,1.53435,5.0
30688,1.5344,5.0
30689,1.53445,5.0
30690,1.5345,5.0
30691,1.53455,5.0
30692,1.5346,5.0
30693,1.53465,5.0
30694,1.5347000000000002,5.0
30695,1.53475,5.0
30696,1.5348000000000002,5.0
30697,1.53485,5.0
30698,1.5349000000000002,5.0
30699,1.53495,5.0
30700,1.535,5.0
30701,1.53505,5.0
30702,1.5351,5.0
30703,1.53515,5.0
30704,1.5352,5.0
30705,1.53525,5.0
30706,1.5353,5.0
30707,1.53535,5.0
30708,1.5354,5.0
30709,1.53545,5.0
30710,1.5355,5.0
30711,1.53555,5.0
30712,1.5356,5.0
30713,1.5356500000000002,5.0
30714,1.5357,5.0
30715,1.5357500000000002,5.0
30716,1.5358,5.0
30717,1.5358500000000002,5.0
30718,1.5359,5.0
30719,1.53595,5.0
30720,1.536,5.0
30721,1.53605,5.0
30722,1.5361,5.0
30723,1.53615,5.0
30724,1.5362,5.0
30725,1.53625,5.0
30726,1.5363,5.0
30727,1.53635,5.0
30728,1.5364,5.0
30729,1.53645,5.0
30730,1.5365,5.0
30731,1.53655,5.0
30732,1.5366,5.0
30733,1.53665,5.0
30734,1.5367000000000002,5.0
30735,1.53675,5.0
30736,1.5368000000000002,5.0
30737,1.53685,5.0
30738,1.5369000000000002,5.0
30739,1.53695,5.0
30740,1.537,5.0
30741,1.53705,5.0
30742,1.5371,5.0
30743,1.53715,5.0
30744,1.5372,5.0
30745,1.53725,5.0
30746,1.5373,5.0
30747,1.53735,5.0
30748,1.5374,5.0
30749,1.53745,5.0
30750,1.5375,5.0
30751,1.53755,5.0
30752,1.5376,5.0
30753,1.5376500000000002,5.0
30754,1.5377,5.0
30755,1.5377500000000002,5.0
30756,1.5378,5.0
30757,1.5378500000000002,5.0
30758,1.5379,5.0
30759,1.5379500000000002,5.0
30760,1.538,5.0
30761,1.53805,5.0
30762,1.5381,5.0
30763,1.53815,5.0
30764,1.5382,5.0
30765,1.53825,5.0
30766,1.5383,5.0
30767,1.53835,5.0
30768,1.5384,5.0
30769,1.53845,5.0
30770,1.5385,5.0
30771,1.53855,5.0
30772,1.5386,5.0
30773,1.53865,5.0
30774,1.5387000000000002,5.0
30775,1.53875,5.0
30776,1.5388000000000002,5.0
30777,1.53885,5.0
30778,1.5389000000000002,5.0
30779,1.53895,5.0
30780,1.539,5.0
30781,1.53905,5.0
30782,1.5391,5.0
30783,1.53915,5.0
30784,1.5392,5.0
30785,1.53925,5.0
30786,1.5393,5.0
30787,1.53935,5.0
30788,1.5394,5.0
30789,1.53945,5.0
30790,1.5395,5.0
30791,1.53955,5.0
30792,1.5396,5.0
30793,1.53965,5.0
30794,1.5397,5.0
30795,1.5397500000000002,5.0
30796,1.5398,5.0
30797,1.5398500000000002,5.0
30798,1.5399,5.0
30799,1.5399500000000002,5.0
30800,1.54,5.0
30801,1.54005,5.0
30802,1.5401,5.0
30803,1.54015,5.0
30804,1.5402,5.0
30805,1.54025,5.0
30806,1.5403,5.0
30807,1.54035,5.0
30808,1.5404,5.0
30809,1.54045,5.0
30810,1.5405,5.0
30811,1.54055,5.0
30812,1.5406,5.0
30813,1.54065,5.0
30814,1.5407000000000002,5.0
30815,1.54075,5.0
30816,1.5408000000000002,5.0
30817,1.54085,5.0
30818,1.5409000000000002,5.0
30819,1.54095,5.0
30820,1.541,5.0
30821,1.54105,5.0
30822,1.5411,5.0
30823,1.54115,5.0
30824,1.5412,5.0
30825,1.54125,5.0
30826,1.5413,5.0
30827,1.54135,5.0
30828,1.5414,5.0
30829,1.54145,5.0
30830,1.5415,5.0
30831,1.54155,5.0
30832,1.5416,5.0
30833,1.54165,5.0
30834,1.5417,5.0
30835,1.5417500000000002,5.0
30836,1.5418,5.0
30837,1.5418500000000002,5.0
30838,1.5419,5.0
30839,1.5419500000000002,5.0
30840,1.542,5.0
30841,1.54205,5.0
30842,1.5421,5.0
30843,1.54215,5.0
30844,1.5422,5.0
30845,1.54225,5.0
30846,1.5423,5.0
30847,1.54235,5.0
30848,1.5424,5.0
30849,1.54245,5.0
30850,1.5425,5.0
30851,1.54255,5.0
30852,1.5426,5.0
30853,1.54265,5.0
30854,1.5427000000000002,5.0
30855,1.54275,5.0
30856,1.5428000000000002,5.0
30857,1.54285,5.0
30858,1.5429000000000002,5.0
30859,1.54295,5.0
30860,1.543,5.0
30861,1.54305,5.0
30862,1.5431,5.0
30863,1.54315,5.0
30864,1.5432,5.0
30865,1.54325,5.0
30866,1.5433,5.0
30867,1.54335,5.0
30868,1.5434,5.0
30869,1.54345,5.0
30870,1.5435,5.0
30871,1.54355,5.0
30872,1.5436,5.0
30873,1.54365,5.0
30874,1.5437,5.0
30875,1.5437500000000002,5.0
30876,1.5438,5.0
30877,1.5438500000000002,5.0
30878,1.5439,5.0
30879,1.5439500000000002,5.0
30880,1.544,5.0
30881,1.54405,5.0
30882,1.5441,5.0
30883,1.54415,5.0
30884,1.5442,5.0
30885,1.54425,5.0
30886,1.5443,5.0
30887,1.54435,5.0
30888,1.5444,5.0
30889,1.54445,5.0
30890,1.5445,5.0
30891,1.54455,5.0
30892,1.5446,5.0
30893,1.54465,5.0
30894,1.5447000000000002,5.0
30895,1.54475,5.0
30896,1.5448000000000002,5.0
30897,1.54485,5.0
30898,1.5449000000000002,5.0
30899,1.54495,5.0
30900,1.5450000000000002,5.0
30901,1.54505,5.0
30902,1.5451,5.0
30903,1.54515,5.0
30904,1.5452,5.0
30905,1.54525,5.0
30906,1.5453,5.0
30907,1.54535,5.0
30908,1.5454,5.0
30909,1.54545,5.0
30910,1.5455,5.0
30911,1.54555,5.0
30912,1.5456,5.0
30913,1.54565,5.0
30914,1.5457,5.0
30915,1.5457500000000002,5.0
30916,1.5458,5.0
30917,1.5458500000000002,5.0
30918,1.5459,5.0
30919,1.5459500000000002,5.0
30920,1.546,5.0
30921,1.54605,5.0
30922,1.5461,5.0
30923,1.54615,5.0
30924,1.5462,5.0
30925,1.54625,5.0
30926,1.5463,5.0
30927,1.54635,5.0
30928,1.5464,5.0
30929,1.54645,5.0
30930,1.5465,5.0
30931,1.54655,5.0
30932,1.5466,5.0
30933,1.54665,5.0
30934,1.5467,5.0
30935,1.54675,5.0
30936,1.5468000000000002,5.0
30937,1.54685,5.0
30938,1.5469000000000002,5.0
30939,1.54695,5.0
30940,1.5470000000000002,5.0
30941,1.54705,5.0
30942,1.5471,5.0
30943,1.54715,5.0
30944,1.5472,5.0
30945,1.54725,5.0
30946,1.5473,5.0
30947,1.54735,5.0
30948,1.5474,5.0
30949,1.54745,5.0
30950,1.5475,5.0
30951,1.54755,5.0
30952,1.5476,5.0
30953,1.54765,5.0
30954,1.5477,5.0
30955,1.5477500000000002,5.0
30956,1.5478,5.0
30957,1.5478500000000002,5.0
30958,1.5479,5.0
30959,1.5479500000000002,5.0
30960,1.548,5.0
30961,1.54805,5.0
30962,1.5481,5.0
30963,1.54815,5.0
30964,1.5482,5.0
30965,1.54825,5.0
30966,1.5483,5.0
30967,1.54835,5.0
30968,1.5484,5.0
30969,1.54845,5.0
30970,1.5485,5.0
30971,1.54855,5.0
30972,1.5486,5.0
30973,1.54865,5.0
30974,1.5487,5.0
30975,1.54875,5.0
30976,1.5488000000000002,5.0
30977,1.54885,5.0
30978,1.5489000000000002,5.0
30979,1.54895,5.0
30980,1.5490000000000002,5.0
30981,1.54905,5.0
30982,1.5491,5.0
30983,1.54915,5.0
30984,1.5492,5.0
30985,1.54925,5.0
30986,1.5493,5.0
30987,1.54935,5.0
30988,1.5494,5.0
30989,1.54945,5.0
30990,1.5495,5.0
30991,1.54955,5.0
30992,1.5496,5.0
30993,1.54965,5.0
30994,1.5497,5.0
30995,1.5497500000000002,5.0
30996,1.5498,5.0
30997,1.5498500000000002,5.0
30998,1.5499,5.0
30999,1.5499500000000002,5.0
31000,1.55,5.0
31001,1.55005,5.0
31002,1.5501,5.0
31003,1.55015,5.0
31004,1.5502,5.0
31005,1.55025,5.0
31006,1.5503,5.0
31007,1.55035,5.0
31008,1.5504,5.0
31009,1.55045,5.0
31010,1.5505,5.0
31011,1.55055,5.0
31012,1.5506,5.0
31013,1.55065,5.0
31014,1.5507,5.0
31015,1.55075,5.0
31016,1.5508000000000002,5.0
31017,1.55085,5.0
31018,1.5509000000000002,5.0
31019,1.55095,5.0
31020,1.5510000000000002,5.0
31021,1.55105,5.0
31022,1.5511,5.0
31023,1.55115,5.0
31024,1.5512,5.0
31025,1.55125,5.0
31026,1.5513,5.0
31027,1.55135,5.0
31028,1.5514,5.0
31029,1.55145,5.0
31030,1.5515,5.0
31031,1.55155,5.0
31032,1.5516,5.0
31033,1.55165,5.0
31034,1.5517,5.0
31035,1.5517500000000002,5.0
31036,1.5518,5.0
31037,1.5518500000000002,5.0
31038,1.5519,5.0
31039,1.5519500000000002,5.0
31040,1.552,5.0
31041,1.5520500000000002,5.0
31042,1.5521,5.0
31043,1.55215,5.0
31044,1.5522,5.0
31045,1.55225,5.0
31046,1.5523,5.0
31047,1.55235,5.0
31048,1.5524,5.0
31049,1.55245,5.0
31050,1.5525,5.0
31051,1.55255,5.0
31052,1.5526,5.0
31053,1.55265,5.0
31054,1.5527,5.0
31055,1.55275,5.0
31056,1.5528000000000002,5.0
31057,1.55285,5.0
31058,1.5529000000000002,5.0
31059,1.55295,5.0
31060,1.5530000000000002,5.0
31061,1.55305,5.0
31062,1.5531,5.0
31063,1.55315,5.0
31064,1.5532,5.0
31065,1.55325,5.0
31066,1.5533,5.0
31067,1.55335,5.0
31068,1.5534,5.0
31069,1.55345,5.0
31070,1.5535,0.0
31071,1.55355,0.0
31072,1.5536,0.0
31073,1.55365,0.0
31074,1.5537,0.0
31075,1.55375,0.0
31076,1.5538,0.0
31077,1.5538500000000002,0.0
31078,1.5539,0.0
31079,1.5539500000000002,0.0
31080,1.554,0.0
31081,1.5540500000000002,0.0
31082,1.5541,0.0
31083,1.55415,0.0
31084,1.5542,0.0
31085,1.55425,0.0
31086,1.5543,0.0
31087,1.55435,0.0
31088,1.5544,0.0
31089,1.55445,0.0
31090,1.5545,10.0
31091,1.55455,10.0
31092,1.5546,10.0
31093,1.55465,10.0
31094,1.5547,10.0
31095,1.55475,10.0
31096,1.5548000000000002,10.0
31097,1.55485,10.0
31098,1.5549000000000002,10.0
31099,1.55495,10.0
31100,1.5550000000000002,10.0
31101,1.55505,10.0
31102,1.5551,10.0
31103,1.55515,10.0
31104,1.5552,10.0
31105,1.55525,10.0
31106,1.5553,10.0
31107,1.55535,10.0
31108,1.5554,10.0
31109,1.55545,10.0
31110,1.5555,10.0
31111,1.55555,10.0
31112,1.5556,10.0
31113,1.55565,10.0
31114,1.5557,10.0
31115,1.55575,10.0
31116,1.5558,10.0
31117,1.5558500000000002,10.0
31118,1.5559,10.0
31119,1.5559500000000002,10.0
31120,1.556,10.0
31121,1.5560500000000002,10.0
31122,1.5561,10.0
31123,1.55615,10.0
31124,1.5562,10.0
31125,1.55625,10.0
31126,1.5563,10.0
31127,1.55635,10.0
31128,1.5564,10.0
31129,1.55645,10.0
31130,1.5565,10.0
31131,1.55655,10.0
31132,1.5566,10.0
31133,1.55665,10.0
31134,1.5567,10.0
31135,1.55675,10.0
31136,1.5568000000000002,10.0
31137,1.55685,10.0
31138,1.5569000000000002,10.0
31139,1.55695,10.0
31140,1.5570000000000002,10.0
31141,1.55705,10.0
31142,1.5571000000000002,10.0
31143,1.55715,10.0
31144,1.5572,10.0
31145,1.55725,10.0
31146,1.5573,10.0
31147,1.55735,10.0
31148,1.5574,10.0
31149,1.55745,10.0
31150,1.5575,10.0
31151,1.55755,10.0
31152,1.5576,10.0
31153,1.55765,10.0
31154,1.5577,10.0
31155,1.55775,10.0
31156,1.5578,10.0
31157,1.5578500000000002,10.0
31158,1.5579,10.0
31159,1.5579500000000002,10.0
31160,1.558,10.0
31161,1.5580500000000002,10.0
31162,1.5581,10.0
31163,1.55815,10.0
31164,1.5582,10.0
31165,1.55825,10.0
31166,1.5583,10.0
31167,1.55835,10.0
31168,1.5584,10.0
31169,1.55845,10.0
31170,1.5585,10.0
31171,1.55855,10.0
31172,1.5586,10.0
31173,1.55865,10.0
31174,1.5587,10.0
31175,1.55875,10.0
31176,1.5588000000000002,10.0
31177,1.55885,10.0
31178,1.5589000000000002,10.0
31179,1.55895,10.0
31180,1.5590000000000002,10.0
31181,1.55905,10.0
31182,1.5591000000000002,10.0
31183,1.55915,10.0
31184,1.5592,10.0
31185,1.55925,10.0
31186,1.5593,10.0
31187,1.55935,10.0
31188,1.5594,10.0
31189,1.55945,10.0
31190,1.5595,10.0
31191,1.55955,10.0
31192,1.5596,10.0
31193,1.55965,10.0
31194,1.5597,10.0
31195,1.55975,10.0
31196,1.5598,10.0
31197,1.5598500000000002,10.0
31198,1.5599,10.0
31199,1.5599500000000002,10.0
31200,1.56,10.0
31201,1.5600500000000002,10.0
31202,1.5601,10.0
31203,1.56015,10.0
31204,1.5602,10.0
31205,1.56025,10.0
31206,1.5603,10.0
31207,1.56035,10.0
31208,1.5604,10.0
31209,1.56045,10.0
31210,1.5605,10.0
31211,1.56055,10.0
31212,1.5606,10.0
31213,1.56065,10.0
31214,1.5607,10.0
31215,1.56075,10.0
31216,1.5608,10.0
31217,1.56085,10.0
31218,1.5609000000000002,10.0
31219,1.56095,10.0
31220,1.5610000000000002,10.0
31221,1.56105,10.0
31222,1.5611000000000002,10.0
31223,1.56115,10.0
31224,1.5612,10.0
31225,1.56125,10.0
31226,1.5613,10.0
31227,1.56135,10.0
31228,1.5614,10.0
31229,1.56145,10.0
31230,1.5615,10.0
31231,1.56155,10.0
31232,1.5616,10.0
31233,1.56165,10.0
31234,1.5617,10.0
31235,1.56175,10.0
31236,1.5618,10.0
31237,1.5618500000000002,10.0
31238,1.5619,10.0
31239,1.5619500000000002,10.0
31240,1.562,10.0
31241,1.5620500000000002,10.0
31242,1.5621,10.0
31243,1.56215,10.0
31244,1.5622,10.0
31245,1.56225,10.0
31246,1.5623,10.0
31247,1.56235,10.0
31248,1.5624,10.0
31249,1.56245,10.0
31250,1.5625,10.0
31251,1.56255,10.0
31252,1.5626,10.0
31253,1.56265,10.0
31254,1.5627,10.0
31255,1.56275,10.0
31256,1.5628,10.0
31257,1.56285,10.0
31258,1.5629000000000002,10.0
31259,1.56295,10.0
31260,1.5630000000000002,10.0
31261,1.56305,10.0
31262,1.5631000000000002,10.0
31263,1.56315,10.0
31264,1.5632,10.0
31265,1.56325,10.0
31266,1.5633,10.0
31267,1.56335,10.0
31268,1.5634,10.0
31269,1.56345,10.0
31270,1.5635,10.0
31271,1.56355,10.0
31272,1.5636,10.0
31273,1.56365,10.0
31274,1.5637,10.0
31275,1.56375,10.0
31276,1.5638,10.0
31277,1.5638500000000002,10.0
31278,1.5639,10.0
31279,1.5639500000000002,10.0
31280,1.564,10.0
31281,1.5640500000000002,10.0
31282,1.5641,10.0
31283,1.5641500000000002,10.0
31284,1.5642,10.0
31285,1.56425,10.0
31286,1.5643,10.0
31287,1.56435,10.0
31288,1.5644,10.0
31289,1.56445,10.0
31290,1.5645,10.0
31291,1.56455,10.0
31292,1.5646,10.0
31293,1.56465,10.0
31294,1.5647,10.0
31295,1.56475,10.0
31296,1.5648,10.0
31297,1.56485,10.0
31298,1.5649000000000002,10.0
31299,1.56495,10.0
31300,1.5650000000000002,10.0
31301,1.56505,10.0
31302,1.5651000000000002,10.0
31303,1.56515,10.0
31304,1.5652,10.0
